call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
NMSU162_250406_0191__33,NMSU162_250406_0191.wav,33,328.3627,328.5218,contact-like,high,FALSE,NA,NA,NA,2025-10-01T00:00:00Z,MLH,yes,33,11,22,no,NA,NMSU162_250406_0191,2025-10-01T00:00:00Z,MLH,328.3627,328.5218,33,NMSU162_250406_0191.wav,NMSU162,11.267600000000016
NMSU169_250409_0201__2,NMSU169_250409_0201.wav,2,76.0117,76.1631,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,76.0117,76.1631,2,NMSU169_250409_0201.wav,NMSU169,5.21990000000001
NMSU169_250409_0201__3,NMSU169_250409_0201.wav,3,84.0376,84.1861,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,84.0376,84.1861,3,NMSU169_250409_0201.wav,NMSU169,8.025899999999993
NMSU169_250409_0201__4,NMSU169_250409_0201.wav,4,90.4742,90.6231,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,90.4742,90.6231,4,NMSU169_250409_0201.wav,NMSU169,6.4365999999999985
NMSU169_250409_0201__5,NMSU169_250409_0201.wav,5,98.4239,98.5724,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,98.4239,98.5724,5,NMSU169_250409_0201.wav,NMSU169,7.949700000000007
NMSU169_250409_0201__14,NMSU169_250409_0201.wav,14,197.2132,197.3602,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,197.2132,197.3602,14,NMSU169_250409_0201.wav,NMSU169,98.7893
NMSU169_250409_0201__15,NMSU169_250409_0201.wav,15,295.2276,295.3756,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,295.2276,295.3756,15,NMSU169_250409_0201.wav,NMSU169,98.0144
NMSU169_250409_0201__16,NMSU169_250409_0201.wav,16,563.4664,563.6197,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,563.4664,563.6197,16,NMSU169_250409_0201.wav,NMSU169,268.2388
NMSU169_250409_0201__17,NMSU169_250409_0201.wav,17,601.895,602.0406,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,601.895,602.0406,17,NMSU169_250409_0201.wav,NMSU169,38.42859999999996
NMSU169_250409_0201__18,NMSU169_250409_0201.wav,18,790.3094,790.4501,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,790.3094,790.4501,18,NMSU169_250409_0201.wav,NMSU169,188.4144
NMSU169_250409_0201__19,NMSU169_250409_0201.wav,19,798.468,798.5975,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,798.468,798.5975,19,NMSU169_250409_0201.wav,NMSU169,8.158599999999979
NMSU169_250409_0201__25,NMSU169_250409_0201.wav,25,997.9733,998.1286,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,997.9733,998.1286,25,NMSU169_250409_0201.wav,NMSU169,199.50530000000003
NMSU169_250409_0201__26,NMSU169_250409_0201.wav,26,1011.7938,1011.9438,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1011.7938,1011.9438,26,NMSU169_250409_0201.wav,NMSU169,13.820500000000038
NMSU169_250409_0201__27,NMSU169_250409_0201.wav,27,1013.3815,1013.5412,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1013.3815,1013.5412,27,NMSU169_250409_0201.wav,NMSU169,1.587699999999927
NMSU169_250409_0201__28,NMSU169_250409_0201.wav,28,1015.8461,1016.0038,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1015.8461,1016.0038,28,NMSU169_250409_0201.wav,NMSU169,2.4646000000000186
NMSU169_250409_0201__29,NMSU169_250409_0201.wav,29,1018.6884,1018.8491,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1018.6884,1018.8491,29,NMSU169_250409_0201.wav,NMSU169,2.842300000000023
NMSU169_250409_0201__30,NMSU169_250409_0201.wav,30,1021.1332,1021.2939,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1021.1332,1021.2939,30,NMSU169_250409_0201.wav,NMSU169,2.4447999999999865
NMSU169_250409_0201__31,NMSU169_250409_0201.wav,31,1023.643,1023.8037,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1023.643,1023.8037,31,NMSU169_250409_0201.wav,NMSU169,2.509800000000041
NMSU169_250409_0201__32,NMSU169_250409_0201.wav,32,1024.437,1024.5996,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1024.437,1024.5996,32,NMSU169_250409_0201.wav,NMSU169,0.793999999999869
NMSU169_250409_0201__33,NMSU169_250409_0201.wav,33,1025.7766,1025.9372,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1025.7766,1025.9372,33,NMSU169_250409_0201.wav,NMSU169,1.3396000000000186
NMSU169_250409_0201__34,NMSU169_250409_0201.wav,34,1029.1548,1029.3008,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1029.1548,1029.3008,34,NMSU169_250409_0201.wav,NMSU169,3.3782000000001062
NMSU169_250409_0201__35,NMSU169_250409_0201.wav,35,1034.9582,1035.114,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1034.9582,1035.114,35,NMSU169_250409_0201.wav,NMSU169,5.8034000000000106
NMSU169_250409_0201__36,NMSU169_250409_0201.wav,36,1045.9781,1046.131,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1045.9781,1046.131,36,NMSU169_250409_0201.wav,NMSU169,11.019900000000007
NMSU169_250409_0201__37,NMSU169_250409_0201.wav,37,1067.8997,1068.0536,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1067.8997,1068.0536,37,NMSU169_250409_0201.wav,NMSU169,21.9215999999999
NMSU169_250409_0201__38,NMSU169_250409_0201.wav,38,1071.9743,1072.1359,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1071.9743,1072.1359,38,NMSU169_250409_0201.wav,NMSU169,4.074600000000146
NMSU169_250409_0201__39,NMSU169_250409_0201.wav,39,1073.0804,1073.2333,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1073.0804,1073.2333,39,NMSU169_250409_0201.wav,NMSU169,1.1060999999999694
NMSU169_250409_0201__40,NMSU169_250409_0201.wav,40,1075.3855,1075.5452,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1075.3855,1075.5452,40,NMSU169_250409_0201.wav,NMSU169,2.3051000000000386
NMSU169_250409_0201__41,NMSU169_250409_0201.wav,41,1077.1338,1077.2546,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1077.1338,1077.2546,41,NMSU169_250409_0201.wav,NMSU169,1.748299999999972
NMSU169_250409_0201__42,NMSU169_250409_0201.wav,42,1078.4552,1078.608,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1078.4552,1078.608,42,NMSU169_250409_0201.wav,NMSU169,1.3214000000000397
NMSU169_250409_0201__43,NMSU169_250409_0201.wav,43,1133.6147,1133.7627,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1133.6147,1133.7627,43,NMSU169_250409_0201.wav,NMSU169,55.15949999999998
NMSU169_250409_0201__44,NMSU169_250409_0201.wav,44,1144.0223,1144.18,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1144.0223,1144.18,44,NMSU169_250409_0201.wav,NMSU169,10.407600000000002
NMSU169_250409_0201__45,NMSU169_250409_0201.wav,45,1146.3897,1146.5455,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1146.3897,1146.5455,45,NMSU169_250409_0201.wav,NMSU169,2.3673999999998614
NMSU169_250409_0201__46,NMSU169_250409_0201.wav,46,1151.6787,1151.8218,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1151.6787,1151.8218,46,NMSU169_250409_0201.wav,NMSU169,5.288999999999987
NMSU169_250409_0201__47,NMSU169_250409_0201.wav,47,1165.2008,1165.3488,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1165.2008,1165.3488,47,NMSU169_250409_0201.wav,NMSU169,13.522100000000137
NMSU169_250409_0201__48,NMSU169_250409_0201.wav,48,1182.5082,1182.6602,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1182.5082,1182.6602,48,NMSU169_250409_0201.wav,NMSU169,17.307399999999916
NMSU169_250409_0201__49,NMSU169_250409_0201.wav,49,1211.8818,1212.0357,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1211.8818,1212.0357,49,NMSU169_250409_0201.wav,NMSU169,29.373600000000124
NMSU169_250409_0201__50,NMSU169_250409_0201.wav,50,1235.9188,1236.0688,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1235.9188,1236.0688,50,NMSU169_250409_0201.wav,NMSU169,24.036999999999807
NMSU169_250409_0201__51,NMSU169_250409_0201.wav,51,1411.2345,1411.3893,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1411.2345,1411.3893,51,NMSU169_250409_0201.wav,NMSU169,175.3157000000001
NMSU169_250409_0201__52,NMSU169_250409_0201.wav,52,1415.2776,1415.4383,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1415.2776,1415.4383,52,NMSU169_250409_0201.wav,NMSU169,4.043099999999868
NMSU169_250409_0201__53,NMSU169_250409_0201.wav,53,1417.5963,1417.754,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1417.5963,1417.754,53,NMSU169_250409_0201.wav,NMSU169,2.3187000000000353
NMSU169_250409_0201__54,NMSU169_250409_0201.wav,54,1422.9523,1423.1129,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1422.9523,1423.1129,54,NMSU169_250409_0201.wav,NMSU169,5.3559999999999945
NMSU169_250409_0201__55,NMSU169_250409_0201.wav,55,1430.2851,1430.4468,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1430.2851,1430.4468,55,NMSU169_250409_0201.wav,NMSU169,7.332800000000134
NMSU169_250409_0201__56,NMSU169_250409_0201.wav,56,1434.4254,1434.5832,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1434.4254,1434.5832,56,NMSU169_250409_0201.wav,NMSU169,4.140300000000025
NMSU169_250409_0201__57,NMSU169_250409_0201.wav,57,1462.8267,1462.9708,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1462.8267,1462.9708,57,NMSU169_250409_0201.wav,NMSU169,28.401299999999992
NMSU169_250409_0201__58,NMSU169_250409_0201.wav,58,1480.6334,1480.7882,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1480.6334,1480.7882,58,NMSU169_250409_0201.wav,NMSU169,17.806699999999864
NMSU169_250409_0201__59,NMSU169_250409_0201.wav,59,1708.3234,1708.4383,contact-like,medium,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,1708.3234,1708.4383,59,NMSU169_250409_0201.wav,NMSU169,227.69000000000005
NMSU169_250409_0201__61,NMSU169_250409_0201.wav,61,2177.1114,2177.2623,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,2177.1114,2177.2623,61,NMSU169_250409_0201.wav,NMSU169,468.7879999999998
NMSU169_250409_0201__62,NMSU169_250409_0201.wav,62,2191.3638,2191.4962,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,2191.3638,2191.4962,62,NMSU169_250409_0201.wav,NMSU169,14.252400000000307
NMSU169_250409_0201__63,NMSU169_250409_0201.wav,63,3171.1542,3171.2954,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3171.1542,3171.2954,63,NMSU169_250409_0201.wav,NMSU169,979.7903999999999
NMSU169_250409_0201__64,NMSU169_250409_0201.wav,64,3467.9199,3468.0789,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3467.9199,3468.0789,64,NMSU169_250409_0201.wav,NMSU169,296.7656999999999
NMSU169_250409_0201__65,NMSU169_250409_0201.wav,65,3468.7748,3468.9269,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3468.7748,3468.9269,65,NMSU169_250409_0201.wav,NMSU169,0.8549000000002707
NMSU169_250409_0201__66,NMSU169_250409_0201.wav,66,3471.1941,3471.3483,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3471.1941,3471.3483,66,NMSU169_250409_0201.wav,NMSU169,2.419300000000021
NMSU169_250409_0201__67,NMSU169_250409_0201.wav,67,3472.3232,3472.485,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3472.3232,3472.485,67,NMSU169_250409_0201.wav,NMSU169,1.129099999999653
NMSU169_250409_0201__68,NMSU169_250409_0201.wav,68,3474.4138,3474.5756,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3474.4138,3474.5756,68,NMSU169_250409_0201.wav,NMSU169,2.090599999999995
NMSU169_250409_0201__69,NMSU169_250409_0201.wav,69,3476.2762,3476.4394,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3476.2762,3476.4394,69,NMSU169_250409_0201.wav,NMSU169,1.8623999999999796
NMSU169_250409_0201__70,NMSU169_250409_0201.wav,70,3477.3914,3477.5581,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3477.3914,3477.5581,70,NMSU169_250409_0201.wav,NMSU169,1.1152000000001863
NMSU169_250409_0201__71,NMSU169_250409_0201.wav,71,3480.428,3480.5856,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3480.428,3480.5856,71,NMSU169_250409_0201.wav,NMSU169,3.0365999999999076
NMSU169_250409_0201__72,NMSU169_250409_0201.wav,72,3481.2942,3481.4505,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3481.2942,3481.4505,72,NMSU169_250409_0201.wav,NMSU169,0.8661999999999352
NMSU169_250409_0201__73,NMSU169_250409_0201.wav,73,3482.2815,3482.4385,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3482.2815,3482.4385,73,NMSU169_250409_0201.wav,NMSU169,0.9873000000002321
NMSU169_250409_0201__74,NMSU169_250409_0201.wav,74,3484.7486,3484.9159,contact-like,high,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3484.7486,3484.9159,74,NMSU169_250409_0201.wav,NMSU169,2.4670999999998457
NMSU169_250409_0201__75,NMSU169_250409_0201.wav,75,3488.1293,3488.2856,contact-like,medium,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3488.1293,3488.2856,75,NMSU169_250409_0201.wav,NMSU169,3.380700000000161
NMSU169_250409_0201__77,NMSU169_250409_0201.wav,77,3492.9588,3493.1075,contact-like,medium,FALSE,NA,NA,NA,2025-10-02T00:00:00Z,MLH,no,77,62,15,no,NA,NMSU169_250409_0201,2025-10-02T00:00:00Z,MLH,3492.9588,3493.1075,77,NMSU169_250409_0201.wav,NMSU169,4.829499999999825
NMSU170_250406_0187__6,NMSU170_250406_0187.wav,6,75.0871,75.2345,contact-like,high,FALSE,NA,NA,NA,2025-09-23T00:00:00Z,MLH,yes,10,6,4,no,NA,NMSU170_250406_0187,2025-09-23T00:00:00Z,MLH,75.0871,75.2345,6,NMSU170_250406_0187.wav,NMSU170,8.103300000000004
NMSU170_250406_0187__7,NMSU170_250406_0187.wav,7,77.0186,77.1691,contact-like,high,FALSE,NA,NA,NA,2025-09-23T00:00:00Z,MLH,yes,10,6,4,no,NA,NMSU170_250406_0187,2025-09-23T00:00:00Z,MLH,77.0186,77.1691,7,NMSU170_250406_0187.wav,NMSU170,1.9314999999999998
NMSU170_250406_0187__8,NMSU170_250406_0187.wav,8,115.3619,115.5186,contact-like,high,FALSE,NA,NA,NA,2025-09-23T00:00:00Z,MLH,yes,10,6,4,no,NA,NMSU170_250406_0187,2025-09-23T00:00:00Z,MLH,115.3619,115.5186,8,NMSU170_250406_0187.wav,NMSU170,38.3433
NMSU170_250406_0187__9,NMSU170_250406_0187.wav,9,160.4755,160.6249,contact-like,high,FALSE,NA,NA,NA,2025-09-23T00:00:00Z,MLH,yes,10,6,4,no,NA,NMSU170_250406_0187,2025-09-23T00:00:00Z,MLH,160.4755,160.6249,9,NMSU170_250406_0187.wav,NMSU170,45.113600000000005
NMSU170_250406_0187__10,NMSU170_250406_0187.wav,10,183.357,183.5096,contact-like,high,FALSE,NA,NA,NA,2025-09-23T00:00:00Z,MLH,yes,10,6,4,no,NA,NMSU170_250406_0187,2025-09-23T00:00:00Z,MLH,183.357,183.5096,10,NMSU170_250406_0187.wav,NMSU170,22.88149999999999
NMSU172_250329_0154__8,NMSU172_250329_0154.wav,8,57.402362748,57.588898439,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,57.4024,57.5889,8,NMSU172_250329_0154.wav,NMSU172,5.051260065000001
NMSU172_250329_0154__9,NMSU172_250329_0154.wav,9,65.385668186,65.545765747,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,65.3857,65.5458,9,NMSU172_250329_0154.wav,NMSU172,7.983305438000002
NMSU172_250329_0154__10,NMSU172_250329_0154.wav,10,77.158508097,77.333293507,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,77.1585,77.3333,10,NMSU172_250329_0154.wav,NMSU172,11.772839910999991
NMSU172_250329_0154__12,NMSU172_250329_0154.wav,12,102.967931332,103.135372817,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,102.9679,103.1354,12,NMSU172_250329_0154.wav,NMSU172,25.80942323500001
NMSU172_250329_0154__13,NMSU172_250329_0154.wav,13,108.072398998,108.248653193,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,108.0724,108.2487,13,NMSU172_250329_0154.wav,NMSU172,5.104467665999991
NMSU172_250329_0154__14,NMSU172_250329_0154.wav,14,110.668335449,110.851933569,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,110.6683,110.8519,14,NMSU172_250329_0154.wav,NMSU172,2.595936451
NMSU172_250329_0154__15,NMSU172_250329_0154.wav,15,133.736047242,133.910832652,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,133.736,133.9108,15,NMSU172_250329_0154.wav,NMSU172,23.067711793000015
NMSU172_250329_0154__17,NMSU172_250329_0154.wav,17,155.800330974,155.982460309,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,155.8003,155.9825,17,NMSU172_250329_0154.wav,NMSU172,22.06428373199998
